image_path,dataset,scene,rotation_matrix,translation_vector
train/transp_obj_glass_cup/images/30.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9983751036194219;0.002837605297246342;0.05691309576086543;0.022124812727090434;-0.9397073693835095;-0.34126317203606293;0.052513285316190005;0.3419678463284251;-0.9382432237659908,-0.012111409020331972;0.02098590787458989;0.4111916240615755
train/transp_obj_glass_cup/images/31.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9984349087421653;-0.0019470687071831997;0.05589223495686798;0.026284611258010578;-0.8658007097963247;-0.499698159019218;0.04936448334622263;0.5003851914671635;-0.8643944747303344,-0.012068923864776886;0.02203449270354473;0.4081971698125799
train/transp_obj_glass_cup/images/32.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9985198033349476;-0.006365530584641559;0.05401557523819823;0.029766772842191133;-0.7672329739395161;-0.6406773781978627;0.04552078187486298;0.6413369190373355;-0.7659078369472394,-0.0120134948266357;0.022507520098838003;0.4050996426222318
train/transp_obj_glass_cup/images/33.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9986221204302829;-0.010512545223262138;0.051413490255524906;0.03261745896092476;-0.6431497235309869;-0.7650454460311152;0.04110914689285677;0.7656682829495711;-0.6419206481542695,-0.01195947412179851;0.02241148138663282;0.4019144594775634
train/transp_obj_glass_cup/images/34.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9987341758455256;-0.014119672343924639;0.04827712554677654;0.034492194117580144;-0.5063352808438795;-0.8616466050056166;0.036610579660996685;0.8622210959061777;-0.5052073309357613,-0.011881441372686739;0.021769582831741192;0.39885080439394865
train/transp_obj_glass_cup/images/35.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9988630275639576;-0.017647967842195005;0.04428545355763312;0.03551720059504385;-0.3441539978233811;-0.9382412025934885;0.03179906645887337;0.9387473435452294;-0.343135897800156,-0.011822780876396094;0.020516988718601428;0.3957819380696076
train/transp_obj_glass_cylinder/images/dsc_8232.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9832610041546399;0.12380050946650059;0.13368332567917315;0.0657051808653887;-0.9252638200860146;0.37359027349127;0.1699430107896631;-0.358553060362996;-0.9179101677114565,-0.03892246051660544;0.0068885965091352724;0.45231901465418567
train/transp_obj_glass_cylinder/images/dsc_8233.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9827745839818626;0.11280443465507181;0.14638741954630838;0.0819563064659574;-0.9759787958257666;0.20186271059545602;0.16564202639950812;-0.18638816920780243;-0.9684121898600969,-0.038979559188882885;0.010407252510434496;0.45076736964156705
train/transp_obj_glass_cylinder/images/dsc_8234.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9826987944024808;0.09989912014461266;0.1559591141108571;0.096641819323451;-0.9949154037072467;0.02834957184685991;0.1579982222614057;-0.012786917547988814;-0.987356600475156,-0.03894368085221561;0.013566351717155143;0.4486402760295666
train/transp_obj_glass_cylinder/images/dsc_8235.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9827465189898478;0.08362551628637645;0.1649728839511928;0.11094691637633651;-0.9801933132839228;-0.1640483170900208;0.1479866925095596;0.17952114532645674;-0.972559559729253,-0.038895946421879914;0.0169708628720475;0.44569613624023274
train/transp_obj_glass_cylinder/images/dsc_8236.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9832246858361369;0.06717205413563879;0.16957928029576355;0.12250618799981282;-0.9320037043627802;-0.34111776405782546;0.13513493650490552;0.3561699175916666;-0.9245980417124844,-0.038731722285743564;0.01932312951425463;0.4423589692241036
train/transp_obj_glass_cylinder/images/dsc_8237.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9839415493023385;0.05127657328619743;0.1709670745744315;0.13122556819974784;-0.8570964711943837;-0.49816211148258605;0.1209912302903286;0.5125976512803784;-0.8500616272333861,-0.03851461520966925;0.020800681381522922;0.4389215936699979
train/transp_obj_glass_cylinder/images/dsc_8238.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.984863730517373;0.03569605167719126;0.16961492919570237;0.1375093720722261;-0.7566419121863606;-0.6392059052568821;0.10552063733557492;0.6528543548278034;-0.7500977179532459,-0.03824904727746653;0.021638469256443457;0.435268841877321
train/transp_obj_glass_cylinder/images/dsc_8239.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9859503958504291;0.020571127045381284;0.16576684123933072;0.14103100711078204;-0.6343037095363435;-0.7601112149559122;0.08951017794475241;0.7728102178416879;-0.6282931602713674,-0.03795532192590519;0.02183438142683852;0.4315733850332983
train/transp_obj_glass_cylinder/images/dsc_8240.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9872243330402932;0.006548827237483332;0.15920185022468122;0.14166518029921177;-0.4934125601079687;-0.8581812292391927;0.07293211188454682;0.8697707504794085;-0.4880366263576395,-0.03763173679264408;0.021404644443977137;0.4278697444960644
train/transp_obj_glass_cylinder/images/dsc_8241.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9885962078547116;-0.006411316677130657;0.1504540887903997;0.13955950903733444;-0.33633800710460604;-0.9313430562441318;0.05657456365313033;0.9417195123790137;-0.3316077181732813,-0.03729144647641195;0.020394420901650223;0.4242820356763323
train/transp_obj_glass_cylinder/images/dsc_8242.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9900629315665146;-0.01785745165755944;0.13948656909615734;0.1345530264371176;-0.16802710747647726;-0.9765563855864651;0.04087633318353639;0.9856206179729532;-0.1639546364458238,-0.03692931614032304;0.01874413376867155;0.42086598469318715
train/transp_obj_glass_cylinder/images/dsc_8243.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9914933561194292;-0.02780001609114953;0.1271537804249725;0.12717615967382184;-0.0009688045760483099;-0.9918796730593442;0.027697458035871467;0.999613035390708;0.002574935984812843,-0.036592654816136994;0.016570032141988465;0.4179262966431753
train/transp_obj_glass_cylinder/images/dsc_8244.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9929824441751922;-0.03532071491737972;0.1128641336190862;0.11731871037055035;0.17391561373530856;-0.9777472472454537;0.014905896714142199;0.9841269259586369;0.17683893193058814,-0.03624955175921099;0.013797908255509894;0.4152969053176505
train/transp_obj_glass_cylinder/images/dsc_8245.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9943904588314729;-0.040445109885375266;0.09773335393453136;0.10567851518305502;0.3411613636451346;-0.9340454889267956;0.004434728135666019;0.9391342380310452;0.3435217840897584,-0.03593393608148489;0.01066784957314628;0.41321813609891533
train/transp_obj_glass_cylinder/images/dsc_8246.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9957006641773158;-0.042951871919491263;0.08206902007130211;0.09255642366884295;0.49647792671504026;-0.8631007917516753;-0.003673662271605635;0.8669860465909165;0.4983188730342927,-0.03565291455737693;0.007270152847916104;0.41175342173228374
train/transp_obj_glass_cylinder/images/dsc_8247.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9969198916020867;-0.04256425915338211;0.06587118923176866;0.07785346090501478;0.638457042938934;-0.7657097641709838;-0.009464055853337115;0.7684795951516189;0.6398043009252197,-0.0354010706922125;0.0036076542633470482;0.41088579308156103
train/transp_obj_glass_cylinder/images/dsc_8248.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9979713359470291;-0.03884678415417364;0.05043946856362258;0.06224417094865202;0.7617859792660258;-0.6448315942760692;-0.013374446194763013;0.6466630105043748;0.7626585573075294,-0.03519986019314807;-0.00010773952850927365;0.41065204437949726
train/transp_obj_glass_cylinder/images/dsc_8249.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9988183775803687;-0.032897668603075934;0.03577138532685263;0.04648815151467206;0.8613225508375156;-0.5059271836811148;-0.014166876030687545;0.5069923143591407;0.8618341446034113,-0.03504725037248552;-0.003754547279471018;0.411036426975672
train/transp_obj_glass_cylinder/images/dsc_8250.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9994665218920685;-0.024236436978524775;0.021892161600837366;0.030317756227711948;0.9377642640281512;-0.34594655478708974;-0.012145174938559537;0.3464257210923084;0.937998781711035,-0.03494868581611044;-0.007339234251427893;0.4120679495253427
train/transp_obj_glass_cylinder/images/dsc_8251.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.999856153016434;-0.013601906206962966;0.010132197329041217;0.015204062626023657;0.9835506009055278;-0.17999181075271017;-0.00751729704359208;0.18011997003639676;0.9836159243522068,-0.034908555289906384;-0.010633406700280923;0.41367802297131095
train/transp_obj_glass_cylinder/images/dsc_8252.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9999997098585497;-0.0006243285936699463;0.0004364591893110335;0.0006258207195667587;0.9999939320930133;-0.00342697032104617;-0.00043431698535618176;0.003427242471943946;0.9999940326710931,-0.034922931517490464;-0.013719141592134505;0.415878446725683
train/transp_obj_glass_cylinder/images/dsc_8253.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9998951832580434;0.012927939333268164;-0.006518503045882655;-0.011696527041654121;0.9866267549635783;0.16257563669013647;0.008533097475576934;-0.1624823521944298;0.9866745519536002,-0.03499593542403265;-0.016219693911013293;0.4184410634816511
train/transp_obj_glass_cylinder/images/dsc_8254.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9995348140545878;0.028199842491478253;-0.011615695257560971;-0.022722918957687282;0.9426154859132587;0.33310616126177206;0.020342675509949098;-0.3326872624552481;0.9428177771728373,-0.035130507298018296;-0.018345559034865483;0.4215493202982492
train/transp_obj_glass_cylinder/images/dsc_8255.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9989420765193812;0.043816125628293616;-0.0139597598142837;-0.031422000165722;0.8720056432161851;0.4884862496577692;0.03357656421869673;-0.48753082500909894;0.8724599182777482,-0.0353176126059806;-0.019858841510746655;0.42486967651087143
train/transp_obj_glass_cylinder/images/dsc_8256.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9981484034287665;0.059352341439001026;-0.013306550954802036;-0.03780078553220049;0.7766753244633635;0.6287658872608134;0.047653597406209364;-0.6270986684210369;0.7774808002251951,-0.03554288554254532;-0.020736699030556173;0.4283814210780373
train/transp_obj_glass_cylinder/images/dsc_8257.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9970891046311616;0.07558914333859618;-0.009979921601186808;-0.04189506210816658;0.6525273096390185;0.7566061815411089;0.06370338450020954;-0.7539856706759099;0.6537946827702231,-0.035830258903343806;-0.021038754726979886;0.43216747458829724
train/transp_obj_glass_cylinder/images/dsc_8258.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9958721682784165;0.0906950672214923;-0.003609602489775675;-0.04327430409594092;0.5093768241213155;0.8594548188550079;0.07978696042247274;-0.8557509309546624;0.5111989682274128,-0.0361390421976563;-0.020699598158760494;0.43586761557976683
train/transp_obj_glass_cylinder/images/dsc_8259.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9945743227170618;0.10391881693947017;0.004774523829551701;-0.04173465592531843;0.3565469793637;0.9333447755258595;0.09528974281995597;-0.9284800110893732;0.3589494865866011,-0.03645475177852396;-0.01979897284677643;0.43933985845578394
train/transp_obj_glass_cylinder/images/dsc_8260.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9931680138227212;0.11568924394072623;0.015274002614050833;-0.03749506564636817;0.19242309279803643;0.9805954687893539;0.11050527757354141;-0.9744687538317794;0.19544623668398714,-0.03678717398757222;-0.018315949623267085;0.44264265036139916
train/transp_obj_glass_cylinder/images/dsc_8261.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9916717830622692;0.12571931868836567;0.027959391742906896;-0.030372790419279948;0.017320671833940315;0.9993885570334333;0.1251581730461366;-0.9919146370710307;0.020994868039576453,-0.037135464822858934;-0.016176980747940637;0.4457521902396747
train/transp_obj_glass_cylinder/images/dsc_8262.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9902114717403936;0.1330584378075075;0.04215084058413888;-0.020953639511075584;-0.15685712254770184;0.9873990014666287;0.13799342819483731;-0.9786170319559543;-0.1525336636311977,-0.03745993804947466;-0.013540982307585188;0.44838657469452303
train/transp_obj_glass_cylinder/images/dsc_8263.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9888269875151421;0.13773866946706176;0.057002172723264084;-0.009423338740112823;-0.32386807137572593;0.9460553223941807;0.14876958509291613;-0.9360221852481978;-0.3189515312307975,-0.03776684170173861;-0.010510577084970208;0.450524793720941
train/transp_obj_glass_cylinder/images/dsc_8264.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9874602531943031;0.1401328749945628;0.0726981822826518;0.003998349567262929;-0.48255261608398364;0.8758578571384983;0.15781717765243874;-0.8645841486265303;-0.4770618286779574,-0.03805954546233973;-0.007147953527582135;0.45210140641969065
train/transp_obj_glass_cylinder/images/dsc_8265.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9861497484081733;0.14001852337993104;0.08890155693237406;0.018911916835489505;-0.6274440741977875;0.7784319322559222;0.1647756447904361;-0.7659691552958153;-0.6214018345799367,-0.03832496317747723;-0.0035711919467925806;0.45306723474264793
train/transp_obj_glass_cylinder/images/dsc_8266.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9849571840027355;0.1372480762779597;0.10498719559737316;0.03434343372960233;-0.7509336166484769;0.6594840649681378;0.16935133374456238;-0.6459579467312387;-0.7443510306392409,-0.03856371601064881;-1.070614770695734e-05;0.4534413189021615
train/transp_obj_glass_cylinder/images/dsc_8267.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.984069671109177;0.13163306085392415;0.11949736270438692;0.05013395498763802;-0.850339878403193;0.5238403170380654;0.17056807720196118;-0.5095044930984128;-0.8433929704189832,-0.0387186012300543;0.003489267885132122;0.45316450636059524
train/multi-temporal-temple-baalshamin/images/screenshot_2015_10_11_18_16_31.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.2329303671388844;-0.0020531186278372592;-0.9724912486847604;-0.0020458808997974604;0.9999945240207019;-0.002601211247438603;0.9724912639380822;0.0025955023617760032;0.23292489118083035,35.815950304029315;-0.5241033171705104;44.296260522871975
train/multi-temporal-temple-baalshamin/images/070313_img_6187_syria_palmyra_roman_ruins_999x.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9084976726841755;-0.0234290205330784;-0.4172326206378133;0.02543565326753851;0.9996761795925985;-0.0007506650387622927;0.4171150995472238;-0.009930606829768932;0.908799415040361,-2.078286800872733;3.5080054023619263;109.89664813353964
train/multi-temporal-temple-baalshamin/images/screenshot_2015_10_11_18_16_38.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.6283268405873599;0.018768352712375928;-0.7777230421775934;0.007701989857673384;0.9995098679892108;0.030343090554903328;0.7779113450450117;-0.02505539320494928;0.6278743238273139,16.56056530607016;-0.2482455127699092;8.720050620884086
train/multi-temporal-temple-baalshamin/images/1147302_palmyre_lei_detruit_le_temple_de_baalshamin_classe_au_patrimoine_de_lhumanite_web_tete_021277294556.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9596147688759377;-0.06865634916970041;-0.27281092550312014;0.11928169776335744;0.9775737133000215;0.1735555001822143;0.2547771024520685;-0.19908777155690832;0.9462836188387879,2.2149972718053226;-4.103936977703666;-12.908652178057578
train/multi-temporal-temple-baalshamin/images/screenshot_2015_10_11_18_16_45.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9084209317293306;0.07341706165640513;0.4115596504199054;-0.02524047715101319;0.99229486769647;-0.12130051053657737;-0.41729405592364277;0.09980396084817848;0.903274509930293,-32.59644595682515;0.5411943526086113;34.28709888653794
train/multi-temporal-temple-baalshamin/images/150824004238_baalshamin_temple_palmyra_exlarge_169_550x300.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8751637543305781;0.03520089962674943;0.4825446091000035;-0.010608626324024536;0.9985061728320233;-0.05359925245619343;-0.4837105127589485;0.041788987566260274;0.8742298441283402,-15.668429843265844;1.4735212100945412;18.716896343129203
train/multi-temporal-temple-baalshamin/images/temple_of_ba_al_shamin_palmyra_syria.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7114935771373769;-0.05347611479654113;-0.700654832880304;0.010156125390306178;0.9977784888342507;-0.06584026379576241;0.7026192018507009;0.03972898646965913;0.7104560963386674,14.93996813428129;0.044689643146197264;-5.69924903950708
train/multi-temporal-temple-baalshamin/images/182z.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9637872379468597;-0.035054971344858674;-0.2643582965499188;0.05470987361645403;0.9962279313696292;0.0673553152161106;0.2609999802674998;-0.07937920220688244;0.9620696193921541,1.2501052814493185;0.3729572657109326;-2.0082341006757694
train/multi-temporal-temple-baalshamin/images/19144401003_5d0dee05f5_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.2586322034673102;0.08349189004565705;0.9623608926105881;-0.21323443151397597;0.976616142446652;-0.027422391025078128;-0.9421467298391241;-0.1981161644319431;0.2703877305726352,-33.60379699680436;4.876527298174816;19.679067981959246
train/multi-temporal-temple-baalshamin/images/temple_of_baal_shamin_palmyra.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9907455064494318;0.0010746186840285687;0.1357283560828133;-0.000791410414396279;0.9999973959135154;-0.0021405223064141256;-0.13573030287969967;0.0020132960220017437;0.9907437769268667,-10.451212363555586;0.8435347331912392;3.7048397061009903
train/multi-temporal-temple-baalshamin/images/194d.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.995697629276777;0.0022328017440125677;-0.09263501308348895;0.0009034324928048586;0.9994282058071212;0.03380007761662391;0.0926575137932007;-0.0337383466330345;0.9951262779688477,-6.2774442446662295;0.8996857078786626;3.783842678156088
train/multi-temporal-temple-baalshamin/images/temple_of_baal_shamin_in_palmyra_2010.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.202499409010996;-0.0816208041604589;-0.9758750092498515;0.11889220425311263;0.991198124342572;-0.05823162429130315;0.9720383907634688;-0.10423206142050226;0.21042111171172712,29.039880400841074;1.270658554589793;8.255003375156791
