image_path,dataset,scene,rotation_matrix,translation_vector
train/transp_obj_glass_cup/images/10.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9998629198206368;0.01655722099839671;7.490711146857301e-07;-0.014742042078595132;0.8902266993837153;0.4552791406376191;0.007537490504391167;-0.45521674193419803;0.890348754196753,-0.009150329269599215;0.8185642225314117;0.020731748893885713
train/transp_obj_glass_cup/images/11.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999143359870158;0.012965398218297102;-0.001794195275400345;-0.011006932916684475;0.9071013703646189;0.42076828695898427;0.007082945391071316;-0.42071249367195107;0.9071663736894768,-0.012410612769136669;2.581409640742041;4.823043720024718
train/transp_obj_glass_cup/images/12.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999636194643936;0.008525936828847743;0.00026105336603053815;-0.007392975871938901;0.851006415588196;0.5251032513091949;0.004254839059981876;-0.5250860777329001;0.8510384875642538,-0.1898492843534861;-2.7656217111377694;6.5144664509762364
train/transp_obj_glass_cup/images/13.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999296551272986;0.011193622131533732;-0.003922705772557876;-0.0076098424628643635;0.859117758076984;0.5117213773670857;0.0090980819237907;-0.5116555292189788;0.8591425052486663,0.034095647691402976;-2.0419086273627545;-3.0957210545052667
train/transp_obj_glass_cup/images/14.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999504663808673;0.00993737291198152;0.0005598252355378268;-0.009096870891264918;0.8896553021867241;0.4565421012689151;0.004038777621234681;-0.45652457974424215;0.8897016333382047,-0.16079784365391417;0.8259834282809672;6.625305229151038
train/transp_obj_glass_cup/images/15.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999517443170814;0.009443171185038214;-0.0027084230090875096;-0.007422576830750192;0.9068484450501527;0.42139150805790065;0.006435401340841229;-0.4213510700450281;0.9068747771227801,-0.04492494286440972;2.592784082617074;2.402541990118938
train/transp_obj_glass_cup/images/16.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999850748386696;0.004155650913389892;-0.0035469233691125483;-0.0016877086474899354;0.8524049000490743;0.5228795635821397;0.005196319795923134;-0.5228657733470548;0.8523991912964047,-0.12374482138420399;-2.634808722506976;3.776579751253836
train/transp_obj_glass_cup/images/17.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999638300280841;0.003995677521974163;-0.007508208621598411;0.0004005156907354306;0.8596760246864482;0.5108394778856533;0.008495776759456961;-0.5108240079914468;0.8596433298972358,0.030879434532546414;-2.0079237083394124;-2.4298873943993176
train/transp_obj_glass_cup/images/18.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999700490713512;0.007739479406313804;3.766641217923302e-05;-0.006946045882503549;0.8952875974896506;0.44543447355116944;0.003413708663245506;-0.4454213940076616;0.8953145415737611,-0.19222885796534775;1.35980471664529;4.647349665214681
train/transp_obj_glass_cup/images/19.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999869069155031;0.0033963364587922505;-0.0038276489159331903;-0.0014714576144800795;0.9072482732873508;0.42059292127853176;0.004901102942578803;-0.4205817821967317;0.9072413921741926,-0.1282591033171996;2.5638714453404075;2.2186616721013492
train/transp_obj_glass_cup/images/20.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999411832702605;0.0019271223256572554;-0.010673153217919822;0.0040353448554855615;0.8473287796113769;0.5310533449985907;0.01006707464800699;-0.5310651800314504;0.8472711659003832,0.11461797507643216;-3.1613097319949444;-2.991856557293199
train/transp_obj_glass_cup/images/21.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999603451148235;-0.000847982463512525;-0.008865050681454018;0.0052170444645698285;0.8625371857556409;0.5059667831348158;0.007217384907144305;-0.5059929684437132;0.8625074059047966,-0.009647547946002205;-1.8689297461865713;-2.0072212898110924
train/transp_obj_glass_cup/images/22.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999945783444141;0.001620977415040812;-0.0028663066823630848;-0.00018280802252197204;0.8964325976927316;0.4431800586387975;0.0032878356109047294;-0.4431771318853005;0.8964280338716069,-0.1978357922913823;1.3385690677480326;4.724408844472463
train/transp_obj_glass_cup/images/23.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999013196243844;-0.0011383976063402642;-0.014001966444195305;0.006981793804891634;0.9051723570381419;0.4249873628818632;0.01219038837283166;-0.42504318381183853;0.9050909823473081,0.1842612751268245;2.2045793350717116;-1.7692535294563914
train/transp_obj_glass_cup/images/24.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999313138168486;-0.0027019350793258358;-0.011404700580820881;0.008355185200917794;0.8467307210623256;0.5319560854897071;0.008219399538252896;-0.5320148358421043;0.8466951375289274,0.049033751574789904;-3.3617348228159414;-1.7671478219034016
train/transp_obj_glass_cup/images/25.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999027355592687;-0.005389459750146354;-0.012863636526768685;0.011124699775375481;0.8644804208991395;0.5025433741847111;0.008411924631083298;-0.5026375986788577;0.8644562938161493,0.05303879754746415;-1.8465233604331728;-3.744340805704529
train/transp_obj_glass_cup/images/26.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999839989151703;0.0003494521662489408;-0.005646219691808573;0.0021644194357670525;0.8985120286208255;0.4389435609644991;0.005226586087565842;-0.4389487581789842;0.8984968950925746,-0.11160671952067229;1.3954067499880425;1.9363357829563728
train/transp_obj_glass_cup/images/27.png,transp_obj_glass_cup,transp_obj_glass_cup,0.999950637908253;-0.0025162881118243087;-0.00961197383559704;0.0063946043766080485;0.903403991406295;0.42874274028377607;0.007604655267964199;-0.4287830414152513;0.9033754881625593,-0.01722423517812359;1.8653028804395215;3.3536526688502004
train/transp_obj_glass_cup/images/28.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999049603397095;-0.004704228480416931;-0.012959186797323292;0.010842483673024574;0.848909210078865;0.5284274724038084;0.008515329461863445;-0.5285177606076087;0.8488795355564148,0.07027606929367158;-3.311915346843292;-0.4759440691747783
train/transp_obj_glass_cup/images/29.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999164588354421;-0.0014956697869988192;-0.012838937723883604;0.007671188144194628;0.8681092828976343;0.4963138380293375;0.010403279408238077;-0.4963708653001738;0.8680482336015153,0.13049794014867272;-1.6441775914040744;-5.44072945368703
train/transp_obj_glass_cup/images/30.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999566487434227;0.0005640675717061567;-0.009294216567180314;0.0035459054417081763;0.8998839645141874;0.43611498135792937;0.008609714770046906;-0.4361290316385773;0.89984295328328,0.03036995042045378;1.4316728634811693;-0.1092995991061485
train/transp_obj_glass_cup/images/31.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999570905155212;-0.0023068751491311292;-0.008971925923684076;0.005923026042525561;0.9038838251504939;0.4277370084453891;0.007122842847720082;-0.4277717954217618;0.9038587036431132,-0.04120201803929158;1.8314728383841086;4.266856513559319
train/transp_obj_glass_cup/images/32.png,transp_obj_glass_cup,transp_obj_glass_cup,0.999918970815702;-0.005227200490960851;-0.01160724678356289;0.010571285830643722;0.8489569887021824;0.5283562048936393;0.007092229462874398;-0.5284360961447939;0.8489434566403677,-0.00028954280432896996;-3.373236758619448;0.3587730768723621
train/transp_obj_glass_cup/images/33.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999004985757506;-0.0013901766424295045;-0.014037818807362509;0.008188529716904314;0.867510831052563;0.4973508881942073;0.011486554271881192;-0.49741635016894487;0.8674358959920697,0.17763866979707646;-1.7391691763336188;-5.038432664193866
train/transp_obj_glass_cup/images/34.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999640122701667;0.005443907531878815;-0.006506768424823359;-0.0020656312582392426;0.9001187753288789;0.43563967159562544;0.00822844651528526;-0.4356105533285709;0.9000976272031392,0.019839185388049605;1.4425305151253773;0.8027404416426777
train/transp_obj_glass_cup/images/35.png,transp_obj_glass_cup,transp_obj_glass_cup,0.9999715072713115;0.00024163928314845117;-0.007544949038819551;0.0029010837187066277;0.9104296463757318;0.41365377154501703;0.006969100286163192;-0.4136638739491484;0.9104030047350373,-0.051358571909390055;2.539036149085824;0.6584229450740282
train/transp_obj_glass_cylinder/images/dsc_8232.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8233.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8234.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8235.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8236.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8237.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9889613682406003;0.13720781668992546;-0.055941283207157966;-0.13780182607635375;0.9904358931113629;-0.006884647174634061;0.05446162738756519;0.014517461068680716;0.9984103236978359,-0.051537975705941;-0.08836765675110228;6.627367809894998
train/transp_obj_glass_cylinder/images/dsc_8238.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8239.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.9939622098255005;0.09200658731153023;-0.05978221583458833;-0.09208787921912072;0.9957498999714588;0.0013997170265824157;0.05965691862418118;0.004113951642354739;0.99821046250886,-0.006139312597651544;-0.11049930867113004;-3.262140571971407
train/transp_obj_glass_cylinder/images/dsc_8240.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8241.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8242.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8243.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8244.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8245.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8246.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8247.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8248.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8249.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8250.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8251.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8252.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.982647734207692;0.1368242492413223;-0.12523000948669433;-0.1478594103554443;0.9854773446819132;-0.08349849033381347;0.11198671897073048;0.100566037697794;0.988607832679843,0.39690556529358095;0.4652602380362055;-4.04364740518998
train/transp_obj_glass_cylinder/images/dsc_8253.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,0.998809161300824;0.0039772301706563085;-0.048625517392765744;-0.0038573482773823285;0.9999892861309588;0.002559001282199301;0.04863517416244666;-0.0023683883686894075;0.9988138017522202,-0.06215995882694766;-0.11551252658154817;-3.3709592651013724
train/transp_obj_glass_cylinder/images/dsc_8254.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8255.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8256.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8257.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8258.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8259.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8260.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8261.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8262.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8263.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8264.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8265.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8266.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/transp_obj_glass_cylinder/images/dsc_8267.png,transp_obj_glass_cylinder,transp_obj_glass_cylinder,1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0,0.0;0.0;0.0
train/multi-temporal-temple-baalshamin/images/screenshot_2015_10_11_18_16_31.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.716314118783298;-0.13357559923064985;-0.6848734500050941;0.012762461619631321;0.9838501110884437;-0.17853873104921636;0.6976612378548164;0.11914914268021315;0.7064504787976688,1.755505580775474;-0.011764414827330922;1.8952719725636482
train/multi-temporal-temple-baalshamin/images/070313_img_6187_syria_palmyra_roman_ruins_999x.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9803951564670645;0.017739116112722206;0.19624133340216407;0.018041695225640163;0.9836740837439638;-0.17905249008002766;-0.19621374673886913;0.17908272035574135;0.9640692635182818,-0.08329496687357554;0.1572627273721864;8.933191009311452
train/multi-temporal-temple-baalshamin/images/screenshot_2015_10_11_18_16_38.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9557592781652714;-0.03152457659630382;-0.29245581422058126;-0.013774361883043713;0.988353239272448;-0.15155243770515275;0.2938272777597654;0.14887604068513854;0.9441935476130954,0.8638122621916487;-0.01596259181095167;0.1776240633176342
train/multi-temporal-temple-baalshamin/images/1147302_palmyre_lei_detruit_le_temple_de_baalshamin_classe_au_patrimoine_de_lhumanite_web_tete_021277294556.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9451996577506097;-0.0048366036660523375;0.32645706341433;-0.0065533907964589995;0.9994077777433951;0.03378086522097253;-0.32642711293212034;-0.034069062960201214;0.9446081933224032,0.058588307022459346;-0.2408530677824414;-0.8608002829428396
train/multi-temporal-temple-baalshamin/images/screenshot_2015_10_11_18_16_45.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.46311649413514555;0.22460064621871834;0.8573667025130528;0.03902457305217634;0.9612521027200105;-0.2728946274928362;-0.8854378552773011;0.15984037266752293;0.43640675946579965,-1.612562122990026;0.045442191658237124;1.5721807966619552
train/multi-temporal-temple-baalshamin/images/150824004238_baalshamin_temple_palmyra_exlarge_169_550x300.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.4864340109004657;0.1859985133521172;0.8536899355562815;0.003012293217697193;0.9767151362773927;-0.21451915685132836;-0.8737121260053888;0.10692097828507033;0.4745471791863347,-0.8639832816576467;0.05344171702227953;0.7166749982593336
train/multi-temporal-temple-baalshamin/images/temple_of_ba_al_shamin_palmyra_syria.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9822360854859402;-0.08279434937567012;-0.16839646101007033;0.04401279220718076;0.974014943058409;-0.22216607486529505;0.1824147650037798;0.2108079372566029;0.9603566353695027,0.757820295670232;0.023626385647464627;-0.5206932259310648
train/multi-temporal-temple-baalshamin/images/182z.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9436847492328353;0.031078803132050983;0.32938306280262813;0.003433050337916939;0.9946046539829791;-0.10368122511224354;-0.33082821559041514;0.09897317955525936;0.938486548384144,0.016933485643854627;0.0010418165962594469;-0.3675227439982681
train/multi-temporal-temple-baalshamin/images/19144401003_5d0dee05f5_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,-0.38953921983348816;0.2442827530548085;0.8880231600422824;-0.15484368002452875;0.933089518076672;-0.3246034288357188;-0.9079001216917967;-0.26395054047189903;-0.3256493224568624,-1.693215293639091;0.2500518266542042;0.9155191054380665
train/multi-temporal-temple-baalshamin/images/temple_of_baal_shamin_palmyra.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7306514087417473;0.12873876581564037;0.6705034295810617;-0.004338742237845007;0.9829175462370002;-0.18399530595976657;-0.682736914352442;0.131527287950829;0.7187286541559381,-0.6081834590657601;0.04152762761799801;-0.08189053042244224
train/multi-temporal-temple-baalshamin/images/194d.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8642504367611766;0.09790321699767501;0.493443150382718;-0.02178835388423645;0.9872441405009998;-0.1577158035247494;-0.5025897434221382;0.1255546380981134;0.855359329556252,-0.3687762552651255;0.0364776280908041;-0.0807352570175065
train/multi-temporal-temple-baalshamin/images/temple_of_baal_shamin_in_palmyra_2010.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7066962730480626;-0.20592672941903273;-0.6768859281819639;0.12863522216200335;0.9781575663564197;-0.1632812144706743;0.6957250586828898;0.028318853975166175;0.7177497371857569,1.4826350288161427;0.06710391768259658;0.1945179449100407
train/multi-temporal-temple-baalshamin/images/19577278428_e8044e854b_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8113499084222662;0.11840202455206916;0.5724441341171657;-0.0990448711487279;0.9929578399181127;-0.06499878186772158;-0.5761088782533318;-0.003960899787545033;0.8173633657502402,-0.5653482727421348;-0.16017333883677204;-0.8062736162303219
train/multi-temporal-temple-baalshamin/images/19577300988_4e4ff423a7_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.995522449993298;-0.0059555219563897175;0.09433760288224721;0.00397846810763881;0.9997687900045955;0.02113145343471415;-0.09444163992041921;-0.02066151715082781;0.9953159691063778,0.3543710276213906;-0.2194353091249223;-0.7981848306436518
train/multi-temporal-temple-baalshamin/images/19577310688_5d2e78386b_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9480999397165712;-0.09541926600770649;-0.30331776733977295;0.02847703466375727;0.9755591510223627;-0.2178839171515103;0.31669474704546846;0.1979381381418891;0.9276448300199431,0.9356793232219839;-0.010968859221219483;-0.40214929962011975
train/multi-temporal-temple-baalshamin/images/19577313278_bf436a42f4_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9012978296902208;-0.12156873907478431;-0.415792332631886;0.07010748911993804;0.9880968736901722;-0.1369288434662531;0.42748937082107163;0.09426351300198228;0.8990924468326544,1.1490321703289397;-0.025050328237902215;-0.23474120401660326
train/multi-temporal-temple-baalshamin/images/19578696189_92b41b9b79_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8309602367703329;0.12411484933116324;0.5423104176411283;-0.20472833234108218;0.9746127298729074;0.09064401086954783;-0.5172923688238903;-0.18634787614883608;0.8352742508969053,-0.4750826617420684;-0.3980886258769768;-0.8647235763323727
train/multi-temporal-temple-baalshamin/images/19739127926_d1f03f70ed_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.7529676410105887;0.15942564843729223;0.6384537526017825;-0.2305604381485758;0.9726244543195325;0.029044022110725556;-0.616345370674337;-0.16907138575164182;0.7691119883140124,-0.5390973589470955;-0.319822878005976;-0.7822379403505083
train/multi-temporal-temple-baalshamin/images/19739156806_e4f69d8792_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.8346156188704348;-0.13664110573100835;-0.5336159451910415;0.12069100536911735;0.9905675693327328;-0.06488121306844766;0.5374480904799205;-0.0102517711079116;0.8432345173370444,1.1676411270513396;-0.027559913277553364;-0.0780312431412378
train/multi-temporal-temple-baalshamin/images/19758050972_3e8ee37d98_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.995300262398183;-0.0036362466882197348;0.09676861774423831;-0.010850457224925822;0.9888142102722693;0.1487572692060405;-0.0962271024614072;-0.14910813282195828;0.9841275880078919,0.34649252207633874;-0.4007070422710923;-0.885837758499235
train/multi-temporal-temple-baalshamin/images/19758057422_3b2d8bf005_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9960179094743571;-0.007781305959010134;0.0888131481476911;0.012204228269041082;0.9987061671890297;-0.049366470716013744;-0.08831410316981424;0.050253784893977665;0.9948241936569201,0.3581550434143649;-0.15808613110214423;-0.8001273067934752
train/multi-temporal-temple-baalshamin/images/19765295615_6a8758cc07_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.49991318798152273;0.20245601775915037;0.8420797856232255;-0.2878748978613015;0.9558544759703932;-0.05890894625360622;-0.8168322028810421;-0.2129642731550802;0.5361262637625883,-1.0378030023230393;-0.21807769662855206;-0.636998139099847
train/multi-temporal-temple-baalshamin/images/19770021361_0a7ef660e2_o.png,multi-temporal-temple-baalshamin,multi-temporal-temple-baalshamin,0.9940979995558633;-0.0037641784226727128;0.1084204696532579;-0.0007750589041017003;0.9991259300507336;0.04179443962959327;-0.10848302430669006;-0.04163180107872862;0.9932261709078226,0.3332654942422966;-0.30308859592843285;-0.9300884757182941
